ITEM: TIMESTEP
482 10
483 10
484 10
485 10
486 10
487 10
488 10
489 10
490 10
491 10
492 10
493 10
494 10
495 10
496 10
497 10
498 10
499 10
500 10
501 11
502 11
503 11
504 11
505 11
506 11
507 11
508 11
509 11
510 11
511 11
512 11
513 11
514 11
515 11
516 11
517 11
518 11
519 11
520 11
521 11
522 11
523 11
524 11
525 11
526 11
527 11
528 11
529 11
530 11
531 11
532 11
533 11
534 11
535 11
536 11
537 11
538 11
539 11
540 11
541 11
542 11
543 11
544 11
545 11
546 11
547 11
548 11
549 11
550 11
551 12
552 12
553 12
554 12
555 12
556 12
557 12
558 12
559 12
560 12
561 12
562 12
563 12
564 12
565 12
566 12
567 12
568 12
569 12
570 12
571 12
572 12
573 12
574 12
575 12
576 12
577 12
578 12
579 12
580 12
581 12
582 12
583 12
584 12
585 12
586 12
587 12
588 12
589 12
590 12
591 12
592 12
593 12
594 12
595 12
596 12
597 12
598 12
599 12
600 12
601 13
602 13
603 13
604 13
605 13
606 13
607 13
608 13
609 13
610 13
611 13
612 13
613 13
614 13
615 13
616 13
617 13
618 13
619 13
620 13
621 13
622 13
623 13
624 13
625 13
626 13
627 13
628 13
629 13
630 13
631 13
632 13
633 13
634 13
635 13
636 13
637 13
638 13
639 13
640 13
641 13
642 13
643 13
644 13
645 13
646 13
647 13
648 13
649 13
650 13
651 14
652 14
653 14
654 14
655 14
656 14
657 14
658 14
659 14
660 14
661 14
662 14
663 14
664 14
665 14
666 14
667 14
668 14
669 14
670 14
671 14
672 14
673 14
674 14
675 14
676 14
677 14
678 14
679 14
680 14
681 14
682 14
683 14
684 14
685 14
686 14
687 14
688 14
689 14
690 14
691 14
692 14
693 14
694 14
695 14
696 14
697 14
698 14
699 14
700 14
701 15
702 15
703 15
704 15
705 15
706 15
707 15
708 15
709 15
710 15
711 15
712 15
713 15
714 15
715 15
716 15
717 15
718 15
719 15
720 15
721 15
722 15
723 15
724 15
725 15
726 15
727 15
728 15
729 15
730 15
731 15
732 15
733 15
734 15
735 15
736 15
737 15
738 15
739 15
740 15
741 15
742 15
743 15
744 15
745 15
746 15
747 15
748 15
749 15
750 15
751 16
752 16
753 16
754 16
755 16
756 16
757 16
758 16
759 16
760 16
761 16
762 16
763 16
764 16
765 16
766 16
767 16
768 16
769 16
770 16
771 16
772 16
773 16
774 16
775 16
776 16
777 16
778 16
779 16
780 16
781 16
782 16
783 16
784 16
785 16
786 16
787 16
788 16
789 16
790 16
791 16
792 16
793 16
794 16
795 16
796 16
797 16
798 16
799 16
800 16
801 17
802 17
803 17
804 17
805 17
806 17
807 17
808 17
809 17
810 17
811 17
812 17
813 17
814 17
815 17
816 17
817 17
818 17
819 17
820 17
821 17
822 17
823 17
824 17
825 17
826 17
827 17
828 17
829 17
830 17
831 17
832 17
833 17
834 17
835 17
836 17
837 17
838 17
839 17
840 17
841 17
842 17
843 17
844 17
845 17
846 17
847 17
848 17
849 17
850 17
851 18
852 18
853 18
854 18
855 18
856 18
857 18
858 18
859 18
860 18
861 18
862 18
863 18
864 18
865 18
866 18
867 18
868 18
869 18
870 18
871 18
872 18
873 18
874 18
875 18
876 18
877 18
878 18
879 18
880 18
881 18
882 18
883 18
884 18
885 18
886 18
887 18
888 18
889 18
890 18
891 18
892 18
893 18
894 18
895 18
896 18
897 18
898 18
899 18
900 18
901 19
902 19
903 19
904 19
905 19
906 19
907 19
908 19
909 19
910 19
911 19
912 19
913 19
914 19
915 19
916 19
917 19
918 19
919 19
920 19
921 19
922 19
923 19
924 19
925 19
926 19
927 19
928 19
929 19
930 19
931 19
932 19
933 19
934 19
935 19
936 19
937 19
938 19
939 19
940 19
941 19
942 19
943 19
944 19
945 19
946 19
947 19
948 19
949 19
950 19
951 20
952 20
953 20
954 20
955 20
956 20
957 20
958 20
959 20
960 20
961 20
962 20
963 20
964 20
965 20
966 20
967 20
968 20
969 20
970 20
971 20
972 20
973 20
974 20
975 20
976 20
977 20
978 20
979 20
980 20
981 20
982 20
983 20
984 20
985 20
986 20
987 20
988 20
989 20
990 20
991 20
992 20
993 20
994 20
995 20
996 20
997 20
998 20
999 20
1000 20
1001 21
1002 21
1003 21
1004 21
1005 21
1006 21
1007 21
1008 21
1009 21
1010 21
1011 21
1012 21
1013 21
1014 21
1015 21
1016 21
1017 21
1018 21
1019 21
1020 21
1021 21
1022 21
1023 21
1024 21
1025 21
1026 21
1027 21
1028 21
1029 21
1030 21
1031 21
1032 21
1033 21
1034 21
1035 21
1036 21
1037 21
1038 21
1039 21
1040 21
1041 21
1042 21
1043 21
1044 21
1045 21
1046 21
1047 21
1048 21
1049 21
1050 21
1051 22
1052 22
1053 22
1054 22
1055 22
1056 22
1057 22
1058 22
1059 22
1060 22
1061 22
1062 22
1063 22
1064 22
1065 22
1066 22
1067 22
1068 22
1069 22
1070 22
1071 22
1072 22
1073 22
1074 22
1075 22
1076 22
1077 22
1078 22
1079 22
1080 22
1081 22
1082 22
1083 22
1084 22
1085 22
1086 22
1087 22
1088 22
1089 22
1090 22
1091 22
1092 22
1093 22
1094 22
1095 22
1096 22
1097 22
1098 22
1099 22
1100 22
1101 23
1102 23
1103 23
1104 23
1105 23
1106 23
1107 23
1108 23
1109 23
1110 23
1111 23
1112 23
1113 23
1114 23
1115 23
1116 23
1117 23
1118 23
1119 23
1120 23
1121 23
1122 23
1123 23
1124 23
1125 23
1126 23
1127 23
1128 23
1129 23
1130 23
1131 23
1132 23
1133 23
1134 23
1135 23
1136 23
1137 23
1138 23
1139 23
1140 23
1141 23
1142 23
1143 23
1144 23
1145 23
1146 23
1147 23
1148 23
1149 23
1150 23
1151 24
1152 24
1153 24
1154 24
1155 24
1156 24
1157 24
1158 24
1159 24
1160 24
1161 24
1162 24
1163 24
1164 24
1165 24
1166 24
1167 24
1168 24
1169 24
1170 24
1171 24
1172 24
1173 24
1174 24
1175 24
1176 24
1177 24
1178 24
1179 24
1180 24
1181 24
1182 24
1183 24
1184 24
1185 24
1186 24
1187 24
1188 24
1189 24
1190 24
1191 24
1192 24
1193 24
1194 24
1195 24
1196 24
1197 24
1198 24
1199 24
1200 24
1201 25
1202 25
1203 25
1204 25
1205 25
1206 25
1207 25
1208 25
1209 25
1210 25
1211 25
1212 25
1213 25
1214 25
1215 25
1216 25
1217 25
1218 25
1219 25
1220 25
1221 25
1222 25
1223 25
1224 25
1225 25
1226 25
1227 25
1228 25
1229 25
1230 25
1231 25
1232 25
1233 25
1234 25
1235 25
1236 25
1237 25
1238 25
1239 25
1240 25
1241 25
1242 25
1243 25
1244 25
1245 25
1246 25
1247 25
1248 25
1249 25
1250 25
1251 26
1252 26
1253 26
1254 26
1255 26
1256 26
1257 26
1258 26
1259 26
1260 26
1261 26
1262 26
1263 26
1264 26
1265 26
1266 26
1267 26
1268 26
1269 26
1270 26
1271 26
1272 26
1273 26
1274 26
1275 26
1276 26
1277 26
1278 26
1279 26
1280 26
1281 26
1282 26
1283 26
1284 26
1285 26
1286 26
1287 26
1288 26
1289 26
1290 26
1291 26
1292 26
1293 26
1294 26
1295 26
1296 26
1297 26
1298 26
1299 26
1300 26
1301 27
1302 27
1303 27
1304 27
1305 27
1306 27
1307 27
1308 27
1309 27
1310 27
1311 27
1312 27
1313 27
1314 27
1315 27
1316 27
1317 27
1318 27
1319 27
1320 27
1321 27
1322 27
1323 27
1324 27
1325 27
1326 27
1327 27
1328 27
1329 27
1330 27
1331 27
1332 27
1333 27
1334 27
1335 27
1336 27
1337 27
1338 27
1339 27
1340 27
1341 27
1342 27
1343 27
1344 27
1345 27
1346 27
1347 27
1348 27
1349 27
1350 27
1351 28
1352 28
1353 28
1354 28
1355 28
1356 28
1357 28
1358 28
1359 28
1360 28
1361 28
1362 28
1363 28
1364 28
1365 28
1366 28
1367 28
1368 28
1369 28
1370 28
1371 28
1372 28
1373 28
1374 28
1375 28
1376 28
1377 28
1378 28
1379 28
1380 28
1381 28
1382 28
1383 28
1384 28
1385 28
1386 28
1387 28
1388 28
1389 28
1390 28
1391 28
1392 28
1393 28
1394 28
1395 28
1396 28
1397 28
1398 28
1399 28
1400 28
1401 29
1402 29
1403 29
1404 29
1405 29
1406 29
1407 29
1408 29
1409 29
1410 29
1411 29
1412 29
1413 29
1414 29
1415 29
1416 29
1417 29
1418 29
1419 29
1420 29
1421 29
1422 29
1423 29
1424 29
1425 29
1426 29
1427 29
1428 29
1429 29
1430 29
1431 29
1432 29
1433 29
1434 29
1435 29
1436 29
1437 29
1438 29
1439 29
1440 29
1441 29
1442 29
1443 29
1444 29
1445 29
1446 29
1447 29
1448 29
1449 29
1450 29
1451 30
1452 30
1453 30
1454 30
1455 30
1456 30
1457 30
1458 30
1459 30
1460 30
1461 30
1462 30
1463 30
1464 30
1465 30
1466 30
1467 30
1468 30
1469 30
1470 30
1471 30
1472 30
1473 30
1474 30
1475 30
1476 30
1477 30
1478 30
1479 30
1480 30
1481 30
1482 30
1483 30
1484 30
1485 30
1486 30
1487 30
1488 30
1489 30
1490 30
1491 30
1492 30
1493 30
1494 30
1495 30
1496 30
1497 30
1498 30
1499 30
1500 30
1501 31
1502 31
1503 31
1504 31
1505 31
1506 31
1507 31
1508 31
1509 31
1510 31
1511 31
1512 31
1513 31
1514 31
1515 31
1516 31
1517 31
1518 31
1519 31
1520 31
1521 31
1522 31
1523 31
1524 31
1525 31
1526 31
1527 31
1528 31
1529 31
1530 31
1531 31
1532 31
1533 31
1534 31
1535 31
1536 31
1537 31
1538 31
1539 31
1540 31
1541 31
1542 31
1543 31
1544 31
1545 31
1546 31
1547 31
1548 31
1549 31
1550 31
1551 32
1552 32
1553 32
1554 32
1555 32
1556 32
1557 32
1558 32
1559 32
1560 32
1561 32
1562 32
1563 32
1564 32
1565 32
1566 32
1567 32
1568 32
1569 32
1570 32
1571 32
1572 32
1573 32
1574 32
1575 32
1576 32
1577 32
1578 32
1579 32
1580 32
1581 32
1582 32
1583 32
1584 32
1585 32
1586 32
1587 32
1588 32
1589 32
1590 32
1591 32
1592 32
1593 32
1594 32
1595 32
1596 32
1597 32
1598 32
1599 32
1600 32
1601 33
1602 33
1603 33
1604 33
1605 33
1606 33
1607 33
1608 33
1609 33
1610 33
1611 33
1612 33
1613 33
1614 33
1615 33
1616 33
1617 33
1618 33
1619 33
1620 33
1621 33
1622 33
1623 33
1624 33
1625 33
1626 33
1627 33
1628 33
1629 33
1630 33
1631 33
1632 33
1633 33
1634 33
1635 33
1636 33
1637 33
1638 33
1639 33
1640 33
1641 33
1642 33
1643 33
1644 33
1645 33
1646 33
1647 33
1648 33
1649 33
1650 33
1651 34
1652 34
1653 34
1654 34
1655 34
1656 34
1657 34
1658 34
1659 34
1660 34
1661 34
1662 34
1663 34
1664 34
1665 34
1666 34
1667 34
1668 34
1669 34
1670 34
1671 34
1672 34
1673 34
1674 34
1675 34
1676 34
1677 34
1678 34
1679 34
1680 34
1681 34
1682 34
1683 34
1684 34
1685 34
1686 34
1687 34
1688 34
1689 34
1690 34
1691 34
1692 34
1693 34
1694 34
1695 34
1696 34
1697 34
1698 34
1699 34
1700 34
1701 35
1702 35
1703 35
1704 35
1705 35
1706 35
1707 35
1708 35
1709 35
1710 35
1711 35
1712 35
1713 35
1714 35
1715 35
1716 35
1717 35
1718 35
1719 35
1720 35
1721 35
1722 35
1723 35
1724 35
1725 35
1726 35
1727 35
1728 35
1729 35
1730 35
1731 35
1732 35
1733 35
1734 35
1735 35
1736 35
1737 35
1738 35
1739 35
1740 35
1741 35
1742 35
1743 35
1744 35
1745 35
1746 35
1747 35
1748 35
1749 35
1750 35
1751 36
1752 36
1753 36
1754 36
1755 36
1756 36
1757 36
1758 36
1759 36
1760 36
1761 36
1762 36
1763 36
1764 36
1765 36
1766 36
1767 36
1768 36
1769 36
1770 36
1771 36
1772 36
1773 36
1774 36
1775 36
1776 36
1777 36
1778 36
1779 36
1780 36
1781 36
1782 36
1783 36
1784 36
1785 36
1786 36
1787 36
1788 36
1789 36
1790 36
1791 36
1792 36
1793 36
1794 36
1795 36
1796 36
1797 36
1798 36
1799 36
1800 36
1801 37
1802 37
1803 37
1804 37
1805 37
1806 37
1807 37
1808 37
1809 37
1810 37
1811 37
1812 37
1813 37
1814 37
1815 37
1816 37
1817 37
1818 37
1819 37
1820 37
1821 37
1822 37
1823 37
1824 37
1825 37
1826 37
1827 37
1828 37
1829 37
1830 37
1831 37
1832 37
1833 37
1834 37
1835 37
1836 37
1837 37
1838 37
1839 37
1840 37
1841 37
1842 37
1843 37
1844 37
1845 37
1846 37
1847 37
1848 37
1849 37
1850 37
1851 38
1852 38
1853 38
1854 38
1855 38
1856 38
1857 38
1858 38
1859 38
1860 38
1861 38
1862 38
1863 38
1864 38
1865 38
1866 38
1867 38
1868 38
1869 38
1870 38
1871 38
1872 38
1873 38
1874 38
1875 38
1876 38
1877 38
1878 38
1879 38
1880 38
1881 38
1882 38
1883 38
1884 38
1885 38
1886 38
1887 38
1888 38
1889 38
1890 38
1891 38
1892 38
1893 38
1894 38
1895 38
1896 38
1897 38
1898 38
1899 38
1900 38
1901 39
1902 39
1903 39
1904 39
1905 39
1906 39
1907 39
1908 39
1909 39
1910 39
1911 39
1912 39
1913 39
1914 39
1915 39
1916 39
1917 39
1918 39
1919 39
1920 39
1921 39
1922 39
1923 39
1924 39
1925 39
1926 39
1927 39
1928 39
1929 39
1930 39
1931 39
1932 39
1933 39
1934 39
1935 39
1936 39
1937 39
1938 39
1939 39
1940 39
1941 39
1942 39
1943 39
1944 39
1945 39
1946 39
1947 39
1948 39
1949 39
1950 39
1951 40
1952 40
1953 40
1954 40
1955 40
1956 40
1957 40
1958 40
1959 40
1960 40
1961 40
1962 40
1963 40
1964 40
1965 40
1966 40
1967 40
1968 40
1969 40
1970 40
1971 40
1972 40
1973 40
1974 40
1975 40
1976 40
1977 40
1978 40
1979 40
1980 40
1981 40
1982 40
1983 40
1984 40
1985 40
1986 40
1987 40
1988 40
1989 40
1990 40
1991 40
1992 40
1993 40
1994 40
1995 40
1996 40
1997 40
1998 40
1999 40
2000 40
2001 41
2002 41
2003 41
2004 41
2005 41
2006 41
2007 41
2008 41
2009 41
2010 41
2011 41
2012 41
2013 41
2014 41
2015 41
2016 41
2017 41
2018 41
2019 41
2020 41
2021 41
2022 41
2023 41
2024 41
2025 41
2026 41
2027 41
2028 41
2029 41
2030 41
2031 41
2032 41
2033 41
2034 41
2035 41
2036 41
2037 41
2038 41
2039 41
2040 41
2041 41
2042 41
2043 41
2044 41
2045 41
2046 41
2047 41
2048 41
2049 41
2050 41
2051 42
2052 42
2053 42
2054 42
2055 42
2056 42
2057 42
2058 42
2059 42
2060 42
2061 42
2062 42
2063 42
2064 42
2065 42
2066 42
2067 42
2068 42
2069 42
2070 42
2071 42
2072 42
2073 42
2074 42
2075 42
2076 42
2077 42
2078 42
2079 42
2080 42
2081 42
2082 42
2083 42
2084 42
2085 42
2086 42
2087 42
2088 42
2089 42
2090 42
2091 42
2092 42
2093 42
2094 42
2095 42
2096 42
2097 42
2098 42
2099 42
2100 42
2101 43
2102 43
2103 43
2104 43
2105 43
2106 43
2107 43
2108 43
2109 43
2110 43
2111 43
2112 43
2113 43
2114 43
2115 43
2116 43
2117 43
2118 43
2119 43
2120 43
2121 43
2122 43
2123 43
2124 43
2125 43
2126 43
2127 43
2128 43
2129 43
2130 43
2131 43
2132 43
2133 43
2134 43
2135 43
2136 43
2137 43
2138 43
2139 43
2140 43
2141 43
2142 43
2143 43
2144 43
2145 43
2146 43
2147 43
2148 43
2149 43
2150 43
2151 44
2152 44
2153 44
2154 44
2155 44
2156 44
2157 44
2158 44
2159 44
2160 44
2161 44
2162 44
2163 44
2164 44
2165 44
2166 44
2167 44
2168 44
2169 44
2170 44
2171 44
2172 44
2173 44
2174 44
2175 44
2176 44
2177 44
2178 44
2179 44
2180 44
2181 44
2182 44
2183 44
2184 44
2185 44
2186 44
2187 44
2188 44
2189 44
2190 44
2191 44
2192 44
2193 44
2194 44
2195 44
2196 44
2197 44
2198 44
2199 44
2200 44
2201 45
2202 45
2203 45
2204 45
2205 45
2206 45
2207 45
2208 45
2209 45
2210 45
2211 45
2212 45
2213 45
2214 45
2215 45
2216 45
2217 45
2218 45
2219 45
2220 45
2221 45
2222 45
2223 45
2224 45
2225 45
2226 45
2227 45
2228 45
2229 45
2230 45
2231 45
2232 45
2233 45
2234 45
2235 45
2236 45
2237 45
2238 45
2239 45
2240 45
2241 45
2242 45
2243 45
2244 45
2245 45
2246 45
2247 45
2248 45
2249 45
2250 45
2251 46
2252 46
2253 46
2254 46
2255 46
2256 46
2257 46
2258 46
2259 46
2260 46
2261 46
2262 46
2263 46
2264 46
2265 46
2266 46
2267 46
2268 46
2269 46
2270 46
2271 46
2272 46
2273 46
2274 46
2275 46
2276 46
2277 46
2278 46
2279 46
2280 46
2281 46
2282 46
2283 46
2284 46
2285 46
2286 46
2287 46
2288 46
2289 46
2290 46
2291 46
2292 46
2293 46
2294 46
2295 46
2296 46
2297 46
2298 46
2299 46
2300 46
2301 47
2302 47
2303 47
2304 47
2305 47
2306 47
2307 47
2308 47
2309 47
2310 47
2311 47
2312 47
2313 47
2314 47
2315 47
2316 47
2317 47
2318 47
2319 47
2320 47
2321 47
2322 47
2323 47
2324 47
2325 47
2326 47
2327 47
2328 47
2329 47
2330 47
2331 47
2332 47
2333 47
2334 47
2335 47
2336 47
2337 47
2338 47
2339 47
2340 47
2341 47
2342 47
2343 47
2344 47
2345 47
2346 47
2347 47
2348 47
2349 47
2350 47
2351 48
2352 48
2353 48
2354 48
2355 48
2356 48
2357 48
2358 48
2359 48
2360 48
2361 48
2362 48
2363 48
2364 48
2365 48
2366 48
2367 48
2368 48
2369 48
2370 48
2371 48
2372 48
2373 48
2374 48
2375 48
2376 48
2377 48
2378 48
2379 48
2380 48
2381 48
2382 48
2383 48
2384 48
2385 48
2386 48
2387 48
2388 48
2389 48
2390 48
2391 48
2392 48
2393 48
2394 48
2395 48
2396 48
2397 48
2398 48
2399 48
2400 48
2401 49
2402 49
2403 49
2404 49
2405 49
2406 49
2407 49
2408 49
2409 49
2410 49
2411 49
2412 49
2413 49
2414 49
2415 49
2416 49
2417 49
2418 49
2419 49
2420 49
2421 49
2422 49
2423 49
2424 49
2425 49
2426 49
2427 49
2428 49
2429 49
2430 49
2431 49
2432 49
2433 49
2434 49
2435 49
2436 49
2437 49
2438 49
2439 49
2440 49
2441 49
2442 49
2443 49
2444 49
2445 49
2446 49
2447 49
2448 49
2449 49
2450 49
2451 50
2452 50
2453 50
2454 50
2455 50
2456 50
2457 50
2458 50
2459 50
2460 50
2461 50
2462 50
2463 50
2464 50
2465 50
2466 50
2467 50
2468 50
2469 50
2470 50
2471 50
2472 50
2473 50
2474 50
2475 50
2476 50
2477 50
2478 50
2479 50
2480 50
2481 50
2482 50
2483 50
2484 50
2485 50
2486 50
2487 50
2488 50
2489 50
2490 50
2491 50
2492 50
2493 50
2494 50
2495 50
2496 50
2497 50
2498 50
2499 50
2500 50
2501 51
2502 51
2503 51
2504 51
2505 51
2506 51
2507 51
2508 51
2509 51
2510 51
2511 51
2512 51
2513 51
2514 51
2515 51
2516 51
2517 51
2518 51
2519 51
2520 51
2521 51
2522 51
2523 51
2524 51
2525 51
2526 51
2527 51
2528 51
2529 51
2530 51
2531 51
2532 51
2533 51
2534 51
2535 51
2536 51
2537 51
2538 51
2539 51
2540 51
2541 51
2542 51
2543 51
2544 51
2545 51
2546 51
2547 51
2548 51
2549 51
2550 51
2551 52
2552 52
2553 52
2554 52
2555 52
2556 52
2557 52
2558 52
2559 52
2560 52
2561 52
2562 52
2563 52
2564 52
2565 52
2566 52
2567 52
2568 52
2569 52
2570 52
2571 52
2572 52
2573 52
2574 52
2575 52
2576 52
2577 52
2578 52
2579 52
2580 52
2581 52
2582 52
2583 52
2584 52
2585 52
2586 52
2587 52
2588 52
2589 52
2590 52
2591 52
2592 52
2593 52
2594 52
2595 52
2596 52
2597 52
2598 52
2599 52
2600 52
2601 53
2602 53
2603 53
2604 53
2605 53
2606 53
2607 53
2608 53
2609 53
2610 53
2611 53
2612 53
2613 53
2614 53
2615 53
2616 53
2617 53
2618 53
2619 53
2620 53
2621 53
2622 53
2623 53
2624 53
2625 53
2626 53
2627 53
2628 53
2629 53
2630 53
2631 53
2632 53
2633 53
2634 53
2635 53
2636 53
2637 53
2638 53
2639 53
2640 53
2641 53
2642 53
2643 53
2644 53
2645 53
2646 53
2647 53
2648 53
2649 53
2650 53
2651 54
2652 54
2653 54
2654 54
2655 54
2656 54
2657 54
2658 54
2659 54
2660 54
2661 54
2662 54
2663 54
2664 54
2665 54
2666 54
2667 54
2668 54
2669 54
2670 54
2671 54
2672 54
2673 54
2674 54
2675 54
2676 54
2677 54
2678 54
2679 54
2680 54
2681 54
2682 54
2683 54
2684 54
2685 54
2686 54
2687 54
2688 54
2689 54
2690 54
2691 54
2692 54
2693 54
2694 54
2695 54
2696 54
2697 54
2698 54
2699 54
2700 54
2701 55
2702 55
2703 55
2704 55
2705 55
2706 55
2707 55
2708 55
2709 55
2710 55
2711 55
2712 55
2713 55
2714 55
2715 55
2716 55
2717 55
2718 55
2719 55
2720 55
2721 55
2722 55
2723 55
2724 55
2725 55
2726 55
2727 55
2728 55
2729 55
2730 55
2731 55
2732 55
2733 55
2734 55
2735 55
2736 55
2737 55
2738 55
2739 55
2740 55
2741 55
2742 55
2743 55
2744 55
2745 55
2746 55
2747 55
2748 55
2749 55
2750 55
2751 56
2752 56
2753 56
2754 56
2755 56
2756 56
2757 56
2758 56
2759 56
2760 56
2761 56
2762 56
2763 56
2764 56
2765 56
2766 56
2767 56
2768 56
2769 56
2770 56
2771 56
2772 56
2773 56
2774 56
2775 56
2776 56
2777 56
2778 56
2779 56
2780 56
2781 56
2782 56
2783 56
2784 56
2785 56
2786 56
2787 56
2788 56
2789 56
2790 56
2791 56
2792 56
2793 56
2794 56
2795 56
2796 56
2797 56
2798 56
2799 56
2800 56
2801 57
2802 57
2803 57
2804 57
2805 57
2806 57
2807 57
2808 57
2809 57
2810 57
2811 57
2812 57
2813 57
2814 57
2815 57
2816 57
2817 57
2818 57
2819 57
2820 57
2821 57
2822 57
2823 57
2824 57
2825 57
2826 57
2827 57
2828 57
2829 57
2830 57
2831 57
2832 57
2833 57
2834 57
2835 57
2836 57
2837 57
2838 57
2839 57
2840 57
2841 57
2842 57
2843 57
2844 57
2845 57
2846 57
2847 57
2848 57
2849 57
2850 57
2851 58
2852 58
2853 58
2854 58
2855 58
2856 58
2857 58
2858 58
2859 58
2860 58
2861 58
2862 58
2863 58
2864 58
2865 58
2866 58
2867 58
2868 58
2869 58
2870 58
2871 58
2872 58
2873 58
2874 58
2875 58
2876 58
2877 58
2878 58
2879 58
2880 58
2881 58
2882 58
2883 58
2884 58
2885 58
2886 58
2887 58
2888 58
2889 58
2890 58
2891 58
2892 58
2893 58
2894 58
2895 58
2896 58
2897 58
2898 58
2899 58
2900 58
2901 59
2902 59
2903 59
2904 59
2905 59
2906 59
2907 59
2908 59
2909 59
2910 59
2911 59
2912 59
2913 59
2914 59
2915 59
2916 59
2917 59
2918 59
2919 59
2920 59
2921 59
2922 59
2923 59
2924 59
2925 59
2926 59
2927 59
2928 59
2929 59
2930 59
2931 59
2932 59
2933 59
2934 59
2935 59
2936 59
2937 59
2938 59
2939 59
2940 59
2941 59
2942 59
2943 59
2944 59
2945 59
2946 59
2947 59
2948 59
2949 59
2950 59
2951 60
2952 60
2953 60
2954 60
2955 60
2956 60
2957 60
2958 60
2959 60
2960 60
2961 60
2962 60
2963 60
2964 60
2965 60
2966 60
2967 60
2968 60
